DateTime,AddedIPs,RemovedIPs
1490270521,0,3
1490271721,0,1
1490274121,0,8
1490275322,0,5
1490276521,0,5
1490277721,0,5
1490278921,0,2
1490281322,3,3
1490282521,0,1
1490283722,0,1
1490286121,0,1
1490286721,0,10
1490287922,0,7
1490289722,1,0
1490290923,0,2
1490292121,0,1
1490293321,13,1
1490294521,0,8
1490295122,0,3
1490295723,2,1
1490296321,1,0
1490296921,1,1
1490298122,0,2
1490299322,0,1
1490300522,1,7
1490302921,0,1
1490303522,0,2
1490305321,0,2
1490305922,0,3
1490306522,2,1
1490308321,0,1
1490308921,0,2
1490310122,0,15
1490311332,1,5
1490312521,0,4
1490313122,0,5
1490314322,1,6
1490316727,0,17
1490317322,0,2
1490317921,1,0
1490319122,0,2
1490319722,1,0
1490320921,0,2
1490322121,0,4
1490324522,0,8
1490325122,1,1
1490325721,1,0
1490326922,0,4
1490328123,0,5
1490330521,0,2
1490331722,1,2
1490332922,0,1
1490333521,0,1
1490335922,0,1
1490336522,1,1
1490337722,0,1
1490338923,1,1
1490339522,1,1
1490341321,0,7
1490342527,1,3
1490343721,0,3
1490346122,0,4
1490346722,0,2
1490347921,0,4
1490348522,2,4
1490349725,0,3
1490350921,0,2
1490352722,1,1
1490353322,1,1
1490354521,2,1
1490355722,2,0
1490356322,2,0
1490358121,1,1
1490360521,1,1
1490361721,0,3
1490364121,0,2
1490365322,0,2
1490365921,1,0
1490367722,2,2
1490368921,0,1
1490370722,0,1
1490372522,0,1
1490374921,0,2
1490376121,1,0
1490377321,0,2
1490378521,1,0
1490379122,0,2
1490382121,0,1
1490383322,3,0
1490383922,0,4
1490384521,1,0
1490385721,0,4
1490386322,7,1
1490388122,0,2
1490389321,1,0
1490391121,0,2
1490391721,0,1
1490392921,0,3
1490394722,1,0
1490395921,0,1
1490397122,0,4
1490398921,0,1
1490400122,0,4
1490400722,1,0
1490402522,0,1
1490403121,1,1
1490403721,1,0
1490404921,0,1
1490406721,0,2
1490407321,2,1
1490407921,0,1
1490409722,0,2
1490410326,0,1
1490410922,0,1
1490412122,0,3
1490412721,0,2
1490414522,0,6
1490415126,1,0
1490415721,0,3
1490418121,0,4
1490418721,0,2
1490422322,0,1
1490423522,0,1
1490424122,0,2
1490424722,2,0
1490425321,1,1
1490426521,0,2
1490427722,0,4
1490428322,1,0
1490428921,0,1
1490431922,0,1
1490432522,0,2
1490433122,1,0
1490433721,0,2
1490434921,2,0
1490436121,1,3
1490437321,1,0
1490438521,0,1
1490439722,1,0
1490440321,1,0
1490441521,0,1
1490442722,2,0
1490443322,1,1
1490444522,0,1
1490445722,0,2
1490447521,0,2
1490448122,1,0
1490448722,1,2
1490449321,0,1
1490449921,0,1
1490450521,1,0
1490451121,1,0
1490451721,1,1
1490453523,0,1
1490454722,1,0
1490455322,0,4
1490456521,2,0
1490457722,0,1
1490458922,1,3
1490460121,1,1
1490461321,1,0
1490462522,0,3
1490463121,0,2
1490463722,0,3
1490464322,2,1
1490465522,0,3
1490467321,0,9
1490467921,1,0
1490468522,0,2
1490469722,0,4
1490470333,1,2
1490471522,0,16
1490472121,0,9
1490472722,0,7
1490473321,1,11
1490474523,0,2
1490475721,0,3
1490476921,1,1
1490478721,0,3
1490479322,1,0
1490479924,1,0
1490480536,0,1
1490481121,0,1
1490481721,0,1
1490482921,2,1
1490483521,1,2
1490484129,0,2
1490484722,1,0
1490485322,0,4
1490486522,2,0
1490487121,1,2
1490487723,0,1
1490488923,0,1
1490489522,0,2
1490490722,0,1
1490492522,1,3
1490493721,0,1
1490494921,0,5
1490495523,2,0
1490496121,1,3
1490496722,1,4
1490497922,0,4
1490498522,0,3
1490499122,0,2
1490500321,0,10
1490500922,0,2
1490503322,3,0
1490503923,0,1
1490504522,0,2
1490510522,1,2
1490511722,0,1
1490512336,1,5
1490512921,1,0
1490513521,0,1
1490516521,0,2
1490518922,0,1
1490520122,2,1
1490521321,0,2
1490524921,0,3
1490525521,2,0
1490527321,0,4
1490528521,0,4
1490529722,2,6
1490531522,0,2
1490532721,0,2
1490533321,0,2
1490533921,0,8
1490535721,1,20
1490536921,0,11
1490538122,0,19
1490539322,0,15
1490540522,1,7
1490541121,0,11
1490544122,2,0
1490544722,0,2
1490545321,0,2
1490545921,0,2
1490546522,1,0
1490549522,0,2
1490550121,1,0
1490550722,1,1
1490551322,1,0
1490551921,0,3
1490553122,1,1
1490553721,3,0
1490554922,1,2
1490555522,0,1
1490557321,2,1
1490559721,0,2
1490560921,2,0
1490562722,1,2
1490564522,1,5
1490566322,0,4
1490567522,1,1
1490568122,0,2
1490568721,0,1
1490569322,0,4
1490570522,0,6
1490571722,0,5
1490572322,1,5
1490572922,0,6
1490573522,0,8
1490574122,0,2
1490574721,1,5
1490575322,0,4
1490576521,0,8
1490577721,0,1
1490578921,0,3
1490579522,0,5
1490580122,0,9
1490581322,3,7
1490581923,8,0
1490583122,0,3
1490583722,1,4
1490584922,1,4
1490585521,0,9
1490586722,0,2
1490587321,0,1
1490588522,0,9
1490589722,0,4
1490590922,0,5
1490591521,0,7
1490592121,2,3
1490592721,0,2
1490593322,0,12
1490594522,0,18
1490595721,0,6
1490596322,0,9
1490598121,0,35
1490599322,0,6
1490599921,0,2
1490600521,0,5
1490601122,0,7
1490601721,1,0
1490602321,0,5
1490602921,0,1
1490603522,0,7
1490605322,0,5
1490605922,0,4
1490606522,2,0
1490607722,1,16
1490608922,0,19
1490609521,3,0
1490610121,1,3
1490610721,0,4
1490612521,2,16
1490613722,0,4
1490614922,0,20
1490615522,0,1
1490616721,0,11
1490617322,2,0
1490617921,0,4
1490618521,1,19
1490620927,0,18
1490621521,0,31
1490622721,0,31
1490623322,0,4
1490624532,0,8
1490625122,0,26
1490626926,0,50
1490628127,0,54
1490629922,0,33
1490630522,0,48
1490632322,0,12
1490632922,6,13
1490634122,1,15
1490634721,1,15
1490636522,0,3
1490637122,0,1
1490637721,0,5
1490638921,0,1
1490640121,0,5
1490641322,4,5
1490642522,0,2
1490643722,0,6
1490644321,0,11
1490644927,0,2
1490646121,1,0
1490646722,0,5
1490647321,0,5
1490648522,0,3
1490649722,1,2
1490650321,0,2
1490650922,0,7
1490652121,0,14
1490652722,0,5
1490653922,1,6
1490654522,0,14
1490656922,0,8
1490657521,0,6
1490658122,0,3
1490658721,0,3
