DateTime,Entries,UniqueIPs
1490251322,1978,1985
1490252522,1972,1979
1490253721,1968,1975
1490254922,1953,1960
1490255522,1956,1963
1490256122,1959,1966
1490256722,1959,1966
1490257322,1968,1975
1490257921,1967,1974
1490258522,1930,1937
1490259121,1931,1938
1490259722,1918,1926
1490260322,1920,1928
1490260922,1917,1925
1490261522,1926,1934
1490262122,1930,1938
1490262721,1931,1939
1490263322,1934,1942
1490263922,1936,1944
1490264521,1929,1937
1490265121,1920,1928
1490265721,1925,1933
1490266922,1923,1931
1490267522,1931,1940
1490268121,1934,1943
1490268721,1931,1940
1490269322,1898,1907
1490269922,1902,1911
1490270521,1904,1913
1490271721,1887,1896
1490272321,1890,1899
1490272922,1892,1901
1490274121,1887,1896
1490275322,1894,1903
1490275922,1897,1906
1490276521,1905,1914
1490277122,1918,1927
1490277721,1915,1924
1490278921,1916,1925
1490279521,1906,1915
1490280122,1907,1916
1490280721,1910,1919
1490281322,1910,1919
1490281922,1917,1926
1490282521,1905,1914
1490283122,1888,1897
1490283722,1893,1903
1490284322,1906,1916
1490284922,1909,1919
1490285522,1914,1924
1490286121,1919,1929
1490286721,1922,1932
1490287322,1921,1931
1490287922,1914,1924
1490288522,1915,1925
1490289121,1905,1915
1490289722,1901,1911
1490290321,1904,1914
1490290923,1905,1915
1490292121,1906,1916
1490293321,1907,1917
1490294521,1908,1918
1490295122,1906,1916
1490295723,1909,1919
1490296321,1896,1906
1490296921,1895,1905
1490298122,1900,1910
1490298721,1910,1920
1490299322,1914,1924
1490300522,1893,1903
1490301121,1892,1902
1490301727,1905,1915
1490302921,1903,1913
1490303522,1899,1909
1490304121,1903,1913
1490305321,1896,1906
1490305922,1895,1905
1490306522,1896,1906
1490307122,1865,1875
1490307721,1872,1882
1490308321,1878,1888
1490308921,1879,1889
1490310122,1881,1891
1490310721,1885,1895
1490311332,1890,1900
1490311922,1874,1883
1490312521,1885,1894
1490313122,1886,1895
1490313722,1887,1896
1490314322,1883,1892
1490316727,1870,1879
1490317322,1876,1885
1490317921,1847,1856
1490318521,1853,1862
1490319122,1854,1863
1490319722,1852,1861
1490320922,1834,1842
1490321521,1836,1844
1490322121,1833,1842
1490322721,1845,1854
1490323322,1853,1862
1490323921,1848,1857
1490324522,1847,1856
1490325122,1855,1864
1490325721,1851,1860
1490326321,1854,1863
1490326922,1825,1834
1490327522,1831,1840
1490328123,1827,1836
1490328722,1818,1827
1490329321,1823,1832
1490329922,1823,1832
1490330521,1800,1809
1490331122,1805,1814
1490331722,1814,1823
1490332321,1817,1826
1490332922,1816,1825
1490333521,1822,1831
1490334722,1821,1830
1490335922,1795,1804
1490336522,1797,1806
1490337122,1808,1817
1490337722,1810,1820
1490338923,1813,1823
1490339522,1809,1819
1490340721,1808,1818
1490341321,1812,1822
1490341922,1813,1823
1490342527,1781,1791
1490343721,1779,1789
1490344322,1781,1791
1490344921,1784,1794
1490346122,1788,1798
1490346722,1790,1800
1490347321,1804,1814
1490347921,1812,1822
1490348522,1834,1844
1490349121,1853,1863
1490349725,1857,1867
1490350321,1861,1871
1490350921,1862,1872
1490351521,1867,1877
1490352121,1861,1871
1490352722,1871,1881
1490353322,1873,1883
1490353921,1876,1886
1490354521,1870,1880
1490355121,1875,1885
1490355722,1885,1895
1490356322,1871,1880
1490356932,1875,1884
1490357521,1879,1888
1490358121,1893,1902
1490358721,1912,1921
1490359321,1913,1922
1490359921,1915,1924
1490360522,1913,1922
1490361721,1913,1921
1490362321,1922,1930
1490362922,1925,1933
1490364122,1909,1917
1490364722,1920,1928
1490365322,1923,1931
1490365921,1900,1908
1490366521,1885,1893
1490367722,1874,1882
1490368921,1873,1881
1490369521,1877,1885
1490370122,1887,1895
1490370722,1893,1901
1490371321,1901,1909
1490371921,1901,1909
1490372522,1906,1914
1490373121,1882,1890
1490373722,1873,1881
1490374322,1876,1885
1490374921,1868,1877
1490375521,1873,1882
1490376121,1882,1891
1490377321,1866,1875
1490377922,1879,1888
1490378521,1889,1898
1490379122,1885,1894
1490379722,1890,1899
1490380322,1894,1903
1490380922,1902,1912
1490381522,1911,1921
1490382121,1966,1976
1490382722,1970,1980
1490383322,1957,1967
1490383922,2020,2030
1490384521,2029,2039
1490385721,2092,2102
1490386322,2133,2143
1490386922,2155,2165
1490387522,2196,2206
1490388122,2204,2214
1490388722,2212,2222
1490389321,2224,2234
1490389922,2229,2239
1490390521,2230,2240
1490391121,2278,2288
1490391721,2314,2325
1490392321,2320,2331
1490392921,2318,2329
1490393522,2325,2336
1490394122,2347,2358
1490394722,2350,2361
1490395322,2343,2354
1490395921,2337,2348
1490396521,2359,2370
1490397122,2363,2374
1490397722,2370,2382
1490398322,2362,2374
1490398921,2394,2406
1490399522,2396,2409
1490400122,2397,2410
1490400722,2386,2399
1490401321,2394,2407
1490403121,2395,2408
1490403721,2440,2453
1490404921,2422,2435
1490405521,2432,2445
1490406122,2452,2465
1490406721,2448,2461
1490407322,2462,2475
1490407921,2464,2477
1490408521,2480,2493
1490409122,2486,2499
1490409722,2491,2504
1490410326,2496,2510
1490410922,2518,2532
1490412122,2509,2522
1490412721,2511,2524
1490413322,2523,2536
1490413921,2527,2540
1490414522,2517,2530
1490415126,2536,2550
1490415721,2539,2553
1490416327,2538,2552
1490416921,2546,2560
1490418121,2517,2530
1490418722,2518,2531
1490419323,2522,2535
1490419921,2523,2536
1490420522,2526,2539
1490421122,2544,2557
1490421722,2546,2559
1490422322,2555,2568
1490422921,2555,2568
1490424122,2551,2564
1490424722,2555,2568
1490425321,2562,2575
1490426521,2559,2572
1490427722,2566,2579
1490428322,2564,2577
1490428921,2563,2576
1490429521,2571,2584
1490431321,2538,2549
1490431922,2545,2556
1490432522,2537,2548
1490433122,2540,2551
1490433721,2547,2558
1490434921,2549,2560
1490435522,2542,2553
1490436121,2529,2540
1490436722,2534,2545
1490437322,2513,2524
1490438521,2509,2520
1490439121,2516,2527
1490439722,2519,2530
1490440321,2511,2522
1490440921,2514,2525
1490441521,2508,2518
1490442121,2478,2488
1490442722,2477,2487
1490443322,2471,2481
1490443922,2475,2485
1490444522,2466,2476
1490445722,2462,2472
1490446321,2462,2472
1490446921,2424,2434
1490447521,2423,2432
1490448122,2433,2442
1490448722,2437,2446
1490449321,2422,2431
1490449921,2425,2434
1490450521,2429,2437
1490451121,2431,2439
1490451721,2416,2424
1490452321,2419,2427
1490452921,2416,2424
1490453523,2413,2421
1490454722,2398,2406
1490455322,2402,2410
1490455921,2386,2394
1490456521,2389,2397
1490457722,2358,2366
1490458322,2378,2387
1490458922,2370,2379
1490459522,2368,2377
1490460121,2346,2355
1490460721,2348,2357
1490461321,2349,2358
1490462522,2325,2334
1490463122,2326,2335
1490463722,2321,2330
1490464322,2359,2368
1490464922,2368,2377
1490465522,2340,2349
1490466122,2334,2343
1490466721,2338,2347
1490467322,2318,2327
1490467921,2319,2328
1490468522,2316,2325
1490469122,2299,2308
1490469722,2301,2310
1490470333,2305,2314
1490471522,2304,2313
1490472121,2304,2313
1490473321,2287,2296
1490473921,2288,2297
1490474523,2290,2299
1490475121,2280,2289
1490475721,2281,2290
1490476921,2223,2232
1490477521,2224,2233
1490478127,2248,2257
1490479322,2272,2281
1490479925,2251,2260
1490480536,2259,2268
1490481121,2233,2242
1490481721,2301,2310
1490482323,2356,2365
1490482921,2347,2356
1490483521,2404,2413
1490484129,2351,2359
1490484722,2338,2346
1490485322,2401,2410
1490485921,2395,2404
1490486522,2381,2390
1490487723,2388,2397
1490488923,2376,2385
1490489522,2400,2409
1490490122,2411,2420
1490490722,2429,2438
1490491322,2460,2469
1490492522,2492,2501
1490493121,2509,2518
1490493721,2498,2507
1490494922,2502,2511
1490495523,2512,2521
1490496121,2498,2506
1490496722,2490,2498
1490497321,2496,2504
1490497922,2492,2500
1490498522,2501,2509
1490499122,2503,2511
1490499722,2503,2511
1490500321,2510,2518
1490500922,2513,2521
1490502122,2496,2503
1490502722,2493,2499
1490503322,2475,2481
1490503923,2487,2493
1490504522,2479,2485
1490505122,2496,2502
1490505721,2477,2483
1490506322,2476,2481
1490506921,2463,2468
1490508121,2483,2488
1490508721,2480,2485
1490509322,2447,2452
1490510522,2446,2451
1490511122,2454,2459
1490511722,2485,2490
1490512336,2486,2491
1490512921,2492,2497
1490513521,2461,2466
1490514122,2468,2473
1490514722,2470,2475
1490515322,2471,2476
1490515921,2475,2480
1490516521,2478,2483
1490517122,2489,2494
1490517721,2493,2498
1490518322,2488,2493
1490518922,2487,2492
1490519522,2503,2508
1490520122,2510,2515
1490520722,2521,2526
1490521322,2524,2529
1490521921,2468,2472
1490522522,2475,2479
1490523122,2475,2479
1490523722,2476,2480
