DateTime,Entries,UniqueIPs
1490468522,2316,2325
1490469122,2299,2308
1490469722,2301,2310
1490470333,2305,2314
1490471522,2304,2313
1490472121,2304,2313
1490473321,2287,2296
1490473921,2288,2297
1490474523,2290,2299
1490475121,2280,2289
1490475721,2281,2290
1490476921,2223,2232
1490477521,2224,2233
1490478127,2248,2257
1490479322,2272,2281
1490479925,2251,2260
1490480536,2259,2268
1490481121,2233,2242
1490481721,2301,2310
1490482323,2356,2365
1490482921,2347,2356
1490483521,2404,2413
1490484129,2351,2359
1490484722,2338,2346
1490485322,2401,2410
1490485921,2395,2404
1490486522,2381,2390
1490487723,2388,2397
1490488923,2376,2385
1490489522,2400,2409
1490490122,2411,2420
1490490722,2429,2438
1490491322,2460,2469
1490492522,2492,2501
1490493121,2509,2518
1490493721,2498,2507
1490494922,2502,2511
1490495523,2512,2521
1490496121,2498,2506
1490496722,2490,2498
1490497321,2496,2504
1490497922,2492,2500
1490498522,2501,2509
1490499122,2503,2511
1490499722,2503,2511
1490500321,2510,2518
1490500922,2513,2521
1490502122,2496,2503
1490502722,2493,2499
1490503322,2475,2481
1490503923,2487,2493
1490504522,2479,2485
1490505122,2496,2502
1490505721,2477,2483
1490506322,2476,2481
1490506921,2463,2468
1490508121,2483,2488
1490508721,2480,2485
1490509322,2447,2452
1490510522,2446,2451
1490511122,2454,2459
1490511722,2485,2490
1490512336,2486,2491
1490512921,2492,2497
1490513521,2461,2466
1490514122,2468,2473
1490514722,2470,2475
1490515322,2471,2476
1490515921,2475,2480
1490516521,2478,2483
1490517122,2489,2494
1490517721,2493,2498
1490518322,2488,2493
1490518922,2487,2492
1490519522,2503,2508
1490520122,2510,2515
1490520722,2521,2526
1490521322,2524,2529
1490521921,2468,2472
1490522522,2475,2479
1490523122,2475,2479
1490523722,2476,2480
1490524921,2487,2491
1490525521,2481,2485
1490526121,2476,2480
1490526721,2484,2488
1490527321,2465,2469
1490527923,2480,2484
1490528522,2478,2482
1490529122,2480,2484
1490529722,2480,2484
1490530321,2479,2483
1490530921,2461,2465
1490531522,2470,2474
1490532121,2472,2476
1490532722,2471,2475
1490533321,2473,2477
1490533921,2460,2464
1490534522,2464,2468
1490535721,2421,2425
1490536321,2437,2441
1490536921,2392,2395
1490538122,2379,2382
1490538721,2380,2383
1490539322,2378,2381
1490540522,2383,2386
1490541121,2384,2387
1490541721,2389,2392
1490542921,2390,2393
1490543522,2392,2395
1490544122,2393,2396
1490545321,2396,2399
1490546522,2397,2400
1490547722,2374,2377
1490548322,2369,2372
1490548921,2375,2379
1490550121,2370,2374
1490550722,2365,2369
1490551322,2365,2369
1490551921,2367,2371
1490552521,2367,2371
1490553122,2368,2372
1490553721,2375,2379
1490554922,2342,2346
1490555522,2311,2315
1490556722,2322,2326
1490557321,2326,2330
1490558522,2310,2314
1490559721,2309,2313
1490560322,2311,2315
1490560921,2322,2326
1490561522,2316,2320
1490562122,2314,2318
1490563321,2300,2304
1490564522,2290,2293
1490565121,2293,2296
1490565722,2299,2302
1490566322,2224,2227
1490566922,2232,2235
1490567522,2232,2235
1490568122,2225,2228
1490568721,2237,2240
1490569322,2236,2239
1490569922,2205,2208
1490570522,2194,2197
1490571121,2195,2198
1490571722,2161,2164
1490572322,2162,2166
1490572922,2156,2160
1490573522,2162,2166
1490574122,2089,2093
1490574721,2093,2097
1490575322,2100,2104
1490575922,2086,2090
1490576521,2087,2091
1490577123,2080,2084
1490577721,2086,2090
1490578322,2085,2089
1490578921,2097,2101
1490579522,2085,2089
1490580122,2098,2103
1490580722,2114,2120
1490581322,2117,2123
1490581923,2102,2108
1490582522,2105,2112
1490583122,2107,2114
1490583722,2096,2103
1490584321,2097,2104
1490584922,2099,2107
1490585521,2110,2118
1490586121,2104,2113
1490586722,2089,2098
1490587322,2089,2099
1490588522,2089,2099
1490589122,2094,2104
1490589722,2091,2101
1490590922,2077,2087
1490591521,2071,2081
1490592121,2073,2083
1490592721,2069,2078
1490593322,2071,2080
1490594522,2061,2070
1490595721,2043,2052
1490596322,2049,2058
1490596922,2054,2063
1490598121,2003,2012
1490599322,1971,1980
1490599921,1973,1982
1490600521,1974,1983
1490601122,1973,1983
1490601721,1974,1984
1490602922,1974,1984
1490603522,1981,1991
1490604121,1992,2002
1490604721,1987,1997
1490605322,1952,1961
1490605922,1939,1948
1490606522,1950,1959
1490607122,1941,1950
1490607722,1938,1947
1490608321,1941,1950
1490608922,1948,1957
1490609521,1956,1965
1490610121,1961,1970
1490611322,1964,1973
1490611922,1969,1978
1490612521,1958,1967
1490613121,1938,1947
1490613722,1949,1958
1490614321,1948,1957
1490614922,1953,1962
1490615522,1974,1984
1490616122,1979,1989
1490616721,1979,1989
1490617322,1978,1988
1490617921,1976,1986
1490618521,1951,1961
1490619122,1954,1964
1490619721,1964,1974
1490620321,1967,1977
1490620927,1968,1978
1490621521,1969,1979
1490622122,1975,1985
1490622721,1980,1990
1490623322,1959,1969
1490623921,1963,1973
1490624532,1964,1974
1490625122,1949,1959
1490625722,1932,1942
1490626926,1932,1942
1490627521,1929,1939
1490628127,1933,1943
1490628721,1921,1931
1490629323,1930,1940
1490629922,1932,1942
1490630522,1931,1941
1490631122,1931,1941
1490632922,1932,1942
1490634122,1942,1952
1490634721,1938,1948
1490635321,1947,1957
1490636522,1931,1940
1490637722,1935,1944
1490638322,1959,1968
1490638921,1960,1969
1490639522,1968,1979
1490640121,1971,1982
1490640722,1973,1984
1490641322,1979,1990
