DateTime,AddedIPs,RemovedIPs
1490443922,9,9
1490444522,1,1
1490445722,9,9
1490446321,15,15
1490446921,22,22
1490447521,2,2
1490448122,12,12
1490448722,4,4
1490449321,9,9
1490449921,3,3
1490450521,7,7
1490451121,5,5
1490451721,5,5
1490452321,2,2
1490452921,1,1
1490453523,4,4
1490454121,2,2
1490454722,3,3
1490455322,6,6
1490456521,12,12
1490457722,10,10
1490458922,8,8
1490459522,4,4
1490460121,8,8
1490460721,6,6
1490461321,3,3
1490462522,6,6
1490463121,3,3
1490463722,2,2
1490464322,5,5
1490464922,3,3
1490465522,4,4
1490467321,6,6
1490467921,3,3
1490468522,4,4
1490469722,3,3
1490470333,7,7
1490470922,4,4
1490471522,5,5
1490472121,3,3
1490472722,6,6
1490473321,8,8
1490474523,3,3
1490475121,1,1
1490475721,3,3
1490476921,3,3
1490477521,4,4
1490478127,5,5
1490478721,2,2
1490479322,4,4
1490479924,4,4
1490480536,1,1
1490481121,1,1
1490481721,2,2
1490482921,5,5
1490483521,2,2
1490484129,24,24
1490484722,17,17
1490485322,6,6
1490486522,18,18
1490487121,11,11
1490487723,1,1
1490488923,12,12
1490489522,12,12
1490490122,15,15
1490490722,4,4
1490491322,3,3
1490492522,20,20
1490493721,6,6
1490494921,23,23
1490495523,13,13
1490496121,4,4
1490496722,15,15
1490497321,18,18
1490497922,6,6
1490498522,3,3
1490499122,4,4
1490499722,6,6
1490500321,11,11
1490500922,9,9
1490501522,1,1
1490502122,6,6
1490502722,8,8
1490503322,5,5
1490503923,7,7
1490504522,1,1
1490505721,4,4
1490506921,7,7
1490507522,7,7
1490508121,38,38
1490508721,4,4
1490509321,15,15
1490510522,9,9
1490511722,14,14
1490512336,12,12
1490512921,13,13
1490513521,4,4
1490514122,11,11
1490514722,15,15
1490515322,12,12
1490516521,12,12
1490517122,10,10
1490517721,26,26
1490518922,19,19
1490519522,5,5
1490520122,15,15
1490521321,25,25
1490521921,10,10
1490522522,7,7
1490523722,18,18
1490524921,8,8
1490525521,12,12
1490526121,6,6
1490527321,19,19
1490528521,22,22
1490529722,18,18
1490530321,13,13
1490530921,19,19
1490531522,3,3
1490532121,7,7
1490532721,12,12
1490533321,10,10
1490533921,7,7
1490534522,8,8
1490535721,2,2
1490536321,4,4
1490536921,3,3
1490538122,11,11
1490538721,4,4
1490539322,3,3
1490540522,7,7
1490541121,3,3
1490541721,3,3
1490542921,6,6
1490543522,7,7
1490544122,6,6
1490544722,2,2
1490545321,3,3
1490545921,4,4
1490546522,9,9
1490547121,5,5
1490547722,1,1
1490548921,4,4
1490549522,5,5
1490550121,3,3
1490550722,7,7
1490551322,3,3
1490551921,1,1
1490552521,2,2
1490553122,8,8
1490553721,5,5
1490554922,6,6
1490555522,2,2
1490556122,1,1
1490556722,6,6
1490557321,7,7
1490557921,1,1
1490558522,2,2
1490559721,5,5
1490560322,4,4
1490560921,6,6
1490562122,12,12
1490562722,5,5
1490564522,5,5
1490565722,9,9
1490566922,3,3
1490567522,4,4
1490568122,7,7
1490568721,1,1
1490569322,2,2
1490570522,6,6
1490571121,2,2
1490571722,7,7
1490572322,33,33
1490572922,13,13
1490573522,10,10
1490574122,2,2
1490574721,16,16
1490575322,16,16
1490576521,22,22
1490577721,17,17
1490578921,2,2
1490579522,10,10
1490580122,17,17
1490580722,2,2
1490581322,25,25
1490581923,21,21
1490582522,11,11
1490583122,12,12
1490583722,12,12
1490584321,2,2
1490584922,11,11
1490585521,5,5
1490586121,10,10
1490586722,3,3
1490587321,3,3
1490588522,9,9
1490589121,4,4
1490589722,3,3
1490590922,8,8
1490591521,4,4
1490592121,6,6
1490592721,8,8
1490593322,12,12
1490594522,5,5
1490595122,5,5
1490595721,2,2
1490596322,1,1
1490596922,10,10
1490598121,10,10
1490599322,4,4
1490599921,6,6
1490600521,9,9
1490601122,3,3
1490601721,5,5
1490602321,6,6
1490602921,14,14
1490603522,13,13
1490604121,1,1
1490605322,8,8
1490605922,4,4
1490606522,7,7
1490607722,6,6
1490608922,2,2
1490609521,8,8
1490610121,3,3
1490610721,2,2
1490611322,1,1
1490612521,43,43
1490613121,4,4
1490613722,26,26
1490614922,20,20
1490615522,8,8
1490616122,11,11
1490616721,8,8
1490617322,8,8
1490617921,5,5
1490618521,18,18
1490619721,12,12
1490620321,15,15
1490620927,11,11
1490621521,2,2
1490622122,10,10
1490622721,15,15
1490623322,4,4
1490623921,4,4
1490624532,14,14
1490625122,5,5
1490625721,1,1
1490626926,8,8
1490627521,1,1
1490628127,4,4
1490628721,5,5
1490629323,3,3
1490629922,2,2
1490630522,1,1
1490631122,2,2
1490631721,2,2
1490632322,6,6
1490632922,10,10
1490634122,8,8
1490634721,2,2
1490635321,1,1
1490636522,5,5
1490637122,4,4
1490637721,3,3
1490638921,1,1
1490639522,5,5
1490640121,4,4
1490641322,5,5
1490641922,3,3
1490642522,11,11
1490643722,9,9
1490644321,1,1
1490644927,3,3
1490646121,6,6
1490646722,6,6
1490647321,45,45
1490648522,21,21
1490649722,26,26
1490650321,6,6
1490650922,5,5
1490652121,17,17
1490652722,4,4
1490653322,10,10
1490653922,10,10
1490654522,12,12
1490655121,11,11
1490655722,6,6
1490656922,3,3
1490657521,12,12
1490658122,11,11
1490658721,18,18
1490659322,6,6
1490659921,12,12
1490660522,10,10
1490661121,5,5
1490661722,6,6
1490662323,11,11
1490662921,7,7
1490663522,22,22
1490664122,13,13
1490664722,4,4
1490665322,24,24
1490665922,18,18
1490666522,13,13
1490667721,17,17
1490668321,9,9
1490668922,7,7
1490669522,7,7
1490670121,19,19
1490670723,15,15
