DateTime,AddedIPs,RemovedIPs
1490432104,7,27
1490432703,4,10
1490433309,11,111
1490433906,104,17
1490434505,11,20
1490435104,8,39
1490435704,26,23
1490436311,54,105
1490436905,10,41
1490437505,7,45
1490438104,31,35
1490438706,27,36
1490439304,101,25
1490439905,26,34
1490440505,7,33
1490440809,6,114
1490441706,14,32
1490442303,10,19
1490442903,13,6
1490443504,90,8
1490444104,5,25
1490444704,7,17
1490445304,12,15
1490445606,7,27
1490446203,35,3
1490446802,11,2
1490447107,7,56
1490448005,61,48
1490448604,19,40
1490449203,39,12
1490449507,5,52
1490450103,11,26
1490450704,4,8
1490451304,11,16
1490451903,6,14
1490452503,38,10
1490452805,9,27
1490453403,4,6
1490454003,23,9
1490454603,8,5
1490455203,3,19
1490455505,1,12
1490456103,31,47
1490456703,15,7
1490457307,20,68
1490457906,8,26
1490458508,12,58
1490459105,36,23
1490459707,16,20
1490460303,43,11
1490460905,35,17
1490461505,11,28
1490462104,13,30
1490462704,25,15
1490463304,7,10
1490463904,19,12
1490464206,34,34
1490464806,15,17
1490465405,67,18
1490466005,20,13
1490466607,18,70
1490467204,13,28
1490467805,16,32
1490468407,27,38
1490469004,18,9
1490469604,64,13
1490470205,12,23
1490470803,12,13
1490471707,8,118
1490472607,55,88
1490473204,116,13
1490473805,6,42
1490474403,20,14
1490475004,5,19
1490475606,16,24
1490476203,16,8
1490476804,32,21
1490477404,29,55
1490478005,71,32
1490478605,11,48
1490479210,41,103
1490479804,15,13
1490480110,26,42
1490480708,17,41
1490481305,13,32
1490481904,49,15
1490482207,24,38
1490482807,12,29
1490483406,33,21
1490484004,14,14
1490484604,14,9
1490485204,15,9
1490485507,1,36
1490486104,30,35
1490486703,9,19
1490487304,48,15
1490487903,8,20
1490488503,5,19
1490489104,6,21
1490489708,3,111
1490490310,4,63
1490490904,17,8
1490491505,13,31
1490492103,5,8
1490492703,11,19
1490493005,5,24
1490493605,9,45
1490494206,6,24
1490494804,20,23
1490495403,9,4
1490496003,21,7
1490496604,11,10
1490497203,17,21
1490497803,14,4
1490498404,5,5
1490499004,13,5
1490499604,2,22
1490500205,13,11
1490500804,7,9
1490501108,10,100
1490501704,13,16
1490502305,5,20
1490502904,10,20
1490503506,18,21
1490504105,3,19
1490504703,16,8
1490505303,9,6
1490505904,6,15
1490506503,13,5
1490507103,46,8
1490507704,10,24
1490508304,7,8
1490508905,3,15
1490509503,10,12
1490509805,17,14
1490510403,11,7
1490510705,9,8
1490511303,12,10
1490511902,26,4
1490512803,32,24
1490513405,19,23
1490514005,16,37
1490514603,27,10
1490515203,14,17
1490515509,66,100
1490516105,12,39
1490516704,18,12
1490517302,15,3
1490517604,11,9
1490518204,14,12
1490518804,30,6
1490519405,21,3
1490520004,21,18
1490520310,5,82
1490520905,20,11
1490521504,19,5
1490522103,15,22
1490522708,22,54
1490523304,57,15
1490523903,14,8
1490524205,9,28
1490524804,9,11
1490525403,8,24
1490525708,2,83
1490526305,47,17
1490526904,15,10
1490527503,55,7
1490528103,19,12
1490528704,15,11
1490529006,8,19
1490529608,8,60
1490530203,7,27
1490530803,105,6
1490531405,27,11
1490532004,15,16
1490532606,55,32
1490533205,9,12
1490533805,9,16
1490534405,55,48
1490535004,22,18
1490535605,18,35
1490536204,54,6
1490536804,15,12
1490537403,9,9
1490538003,20,9
1490538602,11,3
1490539207,30,42
1490539804,67,7
1490540403,13,21
1490541003,17,11
1490541606,12,13
1490542206,1,25
1490542805,98,25
1490543404,7,7
1490544005,20,21
1490544604,4,10
1490545204,23,9
1490545803,57,34
1490546403,3,16
1490546706,3,34
1490547305,14,32
1490547903,7,10
1490548505,5,17
1490549104,16,30
1490549706,51,7
1490550605,45,46
1490551205,41,13
1490552105,7,92
1490552706,3,30
1490553305,49,15
1490553903,2,7
1490554204,1,6
1490554805,4,27
1490555404,7,14
1490555707,4,50
1490556304,5,22
1490556903,11,5
1490557504,5,16
1490558103,139,7
1490558405,2,7
1490559007,110,48
1490559312,8,101
1490559903,35,13
1490560503,19,13
1490561103,75,9
1490561703,25,7
1490562306,17,16
1490562903,42,13
1490563205,9,18
1490563805,10,36
1490564109,12,38
1490564704,35,23
1490565308,4,37
1490565904,14,11
1490566505,10,26
1490567105,7,14
1490567704,47,13
1490568304,51,46
1490568904,5,23
1490569505,5,30
1490570104,4,15
1490570703,68,4
1490571305,2,24
1490571902,2,2
1490572506,9,26
1490573103,0,10
1490573405,6,32
1490574003,3,10
1490574603,2,4
1490575203,6,13
1490575803,6,3
1490576405,2,9
1490577004,10,8
1490577603,81,11
1490578205,52,27
1490578803,2,6
1490579403,11,7
1490580003,18,7
1490580603,100,7
1490581204,2,21
1490581803,16,6
1490582404,5,19
1490583003,10,4
1490583604,2,9
1490584204,14,8
1490584802,3,3
1490585105,2,7
1490585702,56,3
1490586303,7,3
1490586605,3,10
1490587203,59,6
1490587804,6,13
1490588405,14,15
1490589004,4,8
1490589604,83,18
1490590206,4,6
1490590804,2,12
1490591404,14,9
1490592004,1,7
1490592604,5,7
1490593206,6,38
1490593804,6,12
1490594404,55,7
1490595003,2,5
1490595606,2,8
1490596205,10,15
1490596804,73,19
1490597404,2,10
1490598007,26,21
1490598604,24,9
1490599205,8,23
1490599807,33,30
1490600404,9,18
1490601004,5,12
1490601603,12,21
1490602207,5,62
1490602803,1,13
1490603404,44,19
1490604005,44,14
1490604603,98,9
1490605204,3,23
1490605805,93,17
1490606404,5,19
1490607005,31,14
1490607603,1,6
1490608205,14,19
1490608805,4,21
1490609406,8,55
1490610006,1,13
1490610604,4,13
1490611203,78,8
1490611803,14,7
1490612404,3,9
1490613004,41,43
1490613604,10,16
1490613907,1,39
1490614504,6,19
1490615105,8,27
1490615704,4,12
1490616303,43,6
1490616912,6,90
1490617505,4,27
1490618104,5,9
1490618703,2,9
1490619005,2,46
1490619603,5,6
1490620204,6,7
1490620803,8,48
1490621105,78,10
1490621703,57,8
1490622303,4,13
1490622607,6,42
1490623203,4,13
1490623805,1,11
1490624404,4,27
1490625005,46,16
1490625603,34,23
1490625908,97,69
1490626504,2,5
1490627105,0,18
1490627705,4,9
1490628303,100,8
1490628905,36,32
1490629503,50,53
1490630104,6,13
1490630703,2,9
1490631005,37,1
1490631604,5,23
1490632206,94,56
1490632804,5,3
1490633403,15,3
1490633705,41,9
1490634305,67,10
