DateTime,AddedIPs,RemovedIPs
1490532250,8,4
1490532993,4,4
1490533693,5,7
1490534442,7,8
1490535142,7,7
1490535866,2,6
1490536589,1,9
1490537324,5,9
1490538025,8,7
1490538759,7,3
1490539448,5,26
1490540188,19,11
1490540897,4,5
1490541637,8,5
1490542342,8,6
1490543065,7,5
1490543804,7,14
1490544513,10,10
1490545493,13,16
1490546179,10,0
1490546910,10,17
1490547689,10,0
1490548337,10,23
1490549068,5,0
1490549802,7,5
1490550770,11,14
1490551715,5,8
1490552416,9,7
1490553167,9,13
1490553852,10,8
1490554594,10,9
1490555294,6,8
1490556038,2,4
1490556740,7,3
1490557462,8,2
1490558186,8,12
1490558927,14,6
1490559622,6,6
1490560351,7,9
1490561051,4,3
