DateTime,AddedIPs,RemovedIPs
1490565363,3,21
1490565722,1,0
1490566322,0,8
1490566922,2,0
1490567522,1,1
1490568122,0,5
1490568721,16,1
1490568962,3,2
1490569322,1,5
1490569922,1,0
1490570522,0,11
1490571121,1,0
1490571722,1,17
1490572322,1,6
1490572562,1,7
1490572922,0,6
1490573522,0,17
1490574122,1,5
1490574721,1,6
1490575322,11,5
1490575922,2,0
1490576163,2,8
1490576521,7,21
1490577721,0,3
1490578322,1,0
1490578921,2,2
1490579522,0,12
1490580023,7,8
1490580122,2,8
1490581322,3,5
1490581923,8,2
1490582522,1,0
1490583122,0,4
1490583362,2,4
1490583722,2,5
1490584922,2,4
1490585521,3,11
1490586121,2,0
1490586722,0,4
1490586963,6,0
1490587322,2,5
1490588522,1,11
1490589122,1,0
1490589722,1,8
1490590563,1,24
1490590922,0,7
1490591521,0,18
1490592121,2,10
1490592721,1,1
1490593322,1,12
1490593822,2,15
1490594162,2,8
1490594522,4,17
1490595721,0,7
1490596322,3,13
1490596381,0,1
1490596922,2,0
1490597425,1,0
1490597762,2,0
1490598121,2,38
1490599322,1,10
1490599921,0,2
1490600521,0,4
1490601122,3,15
1490601362,3,11
1490601721,1,0
1490602321,0,5
1490602922,2,1
1490603522,2,4
1490604121,3,0
1490604721,1,8
1490604963,3,6
1490605322,0,5
1490605922,1,2
1490606522,2,0
1490607122,1,2
1490607722,1,18
1490608562,0,6
1490608922,0,13
1490609521,3,0
1490610121,1,8
1490610721,0,2
1490612163,9,0
1490612521,3,10
1490613722,0,1
1490614922,2,25
1490615522,9,1
1490615763,7,5
1490616122,1,0
1490616721,4,11
1490617322,2,0
1490617921,2,19
1490618521,3,18
1490619362,6,24
1490619721,2,0
1490620321,2,0
1490620927,8,32
1490621521,0,29
1490622122,6,6
1490622721,0,29
1490622963,6,11
1490623322,1,5
1490623921,1,0
1490624532,0,7
1490625122,2,22
1490625722,1,0
1490626226,0,1
1490626926,0,46
1490627521,3,0
1490628127,1,50
1490629922,0,35
1490630163,8,13
1490630522,1,50
1490631122,1,0
1490631147,1,9
1490632322,0,10
1490632922,8,16
1490633427,1,0
1490634122,6,32
1490634721,1,19
1490635321,2,0
1490636522,0,3
1490637122,0,1
1490637362,5,2
1490637722,1,8
1490638322,4,0
1490638921,0,1
1490639522,1,0
1490640121,2,6
1490640722,1,0
1490640962,2,3
1490641322,7,10
1490642522,2,2
1490643122,0,1
1490643722,0,5
1490644321,1,16
1490644562,8,2
1490644927,0,2
1490646121,1,1
1490646722,0,5
1490646781,4,0
1490647321,0,5
1490648162,55,2
1490648522,3,9
1490649722,1,1
1490650321,0,2
1490650922,0,8
1490651522,2,0
1490651763,1,4
1490652121,0,12
1490652722,29,4
1490653322,2,0
1490653922,3,4
1490654522,3,19
1490655121,1,4
1490655362,6,7
1490656922,0,6
1490657521,1,14
1490658122,0,4
1490658721,1,4
1490658963,1,9
1490659322,3,0
1490659921,2,4
1490660522,1,6
1490661121,0,10
1490661722,15,15
1490662323,10,30
1490662562,5,9
1490662922,1,13
1490663522,3,0
1490664122,0,11
1490664722,0,26
1490665322,1,0
1490665922,1,24
1490666163,4,7
1490666522,0,11
1490667721,1,34
1490668321,11,1
1490668922,0,36
1490669762,2,8
1490670121,0,24
1490670723,0,19
1490671322,2,0
1490671922,0,21
1490672522,1,19
1490673121,0,8
