DateTime,AddedIPs,RemovedIPs
1490309565,26,37
1490310517,36,25
1490311226,30,31
1490311965,31,39
1490312650,36,27
1490313397,26,54
1490314119,48,24
1490314826,28,35
1490315557,25,36
1490316249,23,20
1490316985,24,32
1490317694,23,26
1490318441,34,39
1490319155,32,20
1490319865,24,26
1490320575,26,13
1490321324,24,30
1490322030,38,41
1490322759,35,29
1490323449,26,38
1490324190,50,26
1490324897,17,39
1490325640,30,29
1490326354,37,39
1490327067,21,27
1490327804,28,30
1490328506,33,35
1490329230,41,48
1490329938,31,31
1490330667,23,57
1490331386,48,30
1490332136,33,29
1490332824,44,17
1490333552,16,25
1490334248,23,34
1490334996,34,28
1490335705,29,31
1490336427,32,35
1490337163,34,29
1490337850,39,32
1490338601,32,50
1490339311,49,17
1490340039,22,32
1490340747,38,29
1490341468,35,24
1490342174,28,24
1490342913,23,35
1490343629,37,30
1490344367,36,29
1490345053,25,30
1490345790,31,38
1490346496,37,28
1490347236,28,30
1490347950,25,30
1490348664,41,24
1490349374,28,34
1490350102,24,43
1490350828,42,25
1490351546,30,24
1490352260,29,22
1490352987,35,31
1490353717,42,36
1490354429,32,33
1490355162,32,29
1490355854,38,20
1490356586,32,37
1490357301,30,33
1490358049,28,33
1490358749,44,18
1490359469,20,40
1490360174,25,31
1490360920,34,45
1490361616,36,31
1490362365,39,35
1490363049,30,43
1490363793,35,27
1490364495,21,33
1490365232,34,46
1490365971,47,35
1490366652,31,35
1490367395,36,33
1490368094,29,29
1490368827,41,32
1490369537,27,47
1490370260,66,46
1490370979,40,32
1490371719,29,41
1490372419,35,41
1490373160,32,33
1490373850,29,27
1490374592,37,38
1490375302,30,25
1490376033,33,35
1490376748,40,28
1490377467,44,38
1490378178,40,47
1490378894,37,41
1490379649,30,29
1490380611,44,36
1490381305,43,30
1490382116,19,41
1490382746,35,48
1490383470,42,31
1490384175,37,25
1490384906,21,37
1490385694,44,42
1490386363,45,26
1490387052,26,20
1490387793,29,34
1490388495,29,20
1490389321,30,34
1490389943,31,26
1490390663,25,31
1490391393,35,29
1490392118,35,48
1490392891,43,29
1490393542,21,49
1490394264,30,29
1490394993,28,39
1490395719,30,26
1490396516,32,55
1490397165,33,33
1490397856,29,40
1490398589,32,20
1490399301,28,24
1490400100,19,29
1490400754,21,36
1490401455,32,38
1490402190,28,28
1490402899,24,26
1490403718,27,28
1490404343,37,22
1490405073,20,34
1490405789,22,22
1490406518,32,32
1490407285,30,21
1490407962,23,29
1490408652,23,29
1490409405,23,32
1490410109,28,17
1490410927,23,24
1490411545,23,27
1490412265,22,31
1490412973,32,16
1490413720,23,27
1490414495,14,30
1490415152,31,19
1490415872,23,21
1490416589,21,27
1490417316,25,26
1490418103,27,24
1490418761,25,36
1490419462,39,21
1490420208,25,26
1490420915,19,23
1490421700,37,71
1490422359,19,23
1490423052,18,23
1490423807,29,22
1490424502,28,20
1490425307,25,16
1490425937,22,24
1490426673,35,84
1490427374,23,27
1490428119,21,25
1490428888,28,26
1490429551,30,24
1490430256,24,26
1490431003,36,23
1490431703,30,30
1490432632,36,31
1490433398,37,32
1490434115,32,31
1490434828,32,28
1490435552,31,31
1490436529,34,36
1490437216,30,21
1490437952,35,24
1490438649,25,29
1490439423,48,29
1490440103,28,22
1490440831,30,27
1490441803,40,50
1490442511,25,28
1490443307,26,31
1490443950,28,43
1490444653,28,31
1490445398,54,35
1490446111,27,21
1490446907,25,20
1490447556,30,28
1490448260,27,33
1490449000,32,31
1490449699,41,61
1490450501,61,33
1490451138,30,28
1490451875,25,23
1490452594,18,28
1490453320,35,48
1490454106,36,44
1490454759,31,29
1490455469,36,33
1490456193,41,29
1490456913,31,29
1490457725,38,46
1490458336,31,29
1490459078,26,30
1490459811,36,29
1490460507,24,34
1490461304,36,33
1490461936,34,39
1490462672,22,39
1490463418,55,37
1490464110,36,28
1490464902,36,33
1490465559,30,29
1490466255,27,29
1490466996,42,49
1490467707,34,28
1490468511,35,21
1490469145,26,62
1490469868,56,33
1490470575,22,21
1490471314,22,23
1490472277,37,56
1490472975,35,26
1490473718,27,36
1490474424,45,37
1490475157,24,29
1490476111,29,34
1490476823,29,29
1490477563,29,19
1490478251,17,25
1490478989,36,43
1490479698,20,36
1490480438,26,30
1490481133,25,28
1490481862,35,33
1490482585,25,20
1490483325,22,22
1490484022,26,23
1490484755,29,46
1490485451,24,25
1490486197,32,60
1490486902,49,29
1490487628,29,37
1490488335,23,29
1490489078,25,25
1490489783,26,23
1490490503,24,20
1490491228,29,27
1490491936,30,21
1490492663,29,33
1490493387,20,23
1490494116,20,27
1490494837,27,25
1490495545,32,27
1490496260,18,24
1490496979,20,31
1490497696,32,27
1490498436,16,24
1490499164,17,35
1490499848,40,26
1490500592,14,21
1490501295,22,26
1490502024,19,17
1490503013,20,19
1490503708,28,25
1490504516,25,26
1490505136,21,37
1490505866,32,30
1490506626,36,24
1490507304,19,20
1490508102,25,18
1490508752,26,25
1490509453,19,19
1490510202,29,28
1490510900,23,27
1490511698,42,14
1490512353,23,34
1490513056,31,36
1490513786,28,25
1490514787,35,30
1490515720,35,37
1490516419,25,26
1490517150,27,18
1490517848,46,45
1490518588,49,31
1490519296,28,30
1490520041,38,22
1490520743,39,35
1490521471,26,25
1490522182,33,21
1490522906,38,36
1490523627,35,15
1490524338,32,48
1490525065,23,31
1490525781,22,26
1490526522,42,34
1490527219,36,26
1490527949,23,21
1490528649,33,15
1490529392,33,26
1490530118,33,26
1490530832,30,23
1490531564,39,30
1490532250,36,33
1490532993,24,21
1490533693,24,29
1490534442,29,27
1490535142,35,34
1490535866,21,24
1490536589,24,23
1490537324,28,33
1490538025,39,29
1490538759,29,27
1490539448,25,22
1490540188,46,29
1490540897,20,28
1490541637,31,33
1490542342,27,26
1490543065,32,38
1490543804,33,23
1490544513,25,59
1490545493,64,33
1490546179,45,39
1490546910,33,28
1490547689,34,49
1490548337,42,29
1490549068,16,33
1490549802,30,30
1490550770,37,34
1490551715,30,35
1490552416,35,45
1490553167,33,26
1490553852,26,27
1490554594,38,36
1490555294,28,30
1490556038,25,26
1490556740,35,43
1490557462,33,34
1490558186,35,33
1490558927,42,59
