DateTime,Entries,UniqueIPs
1489883553,1130,1155
1489885725,1139,1165
1489887638,1142,1167
1489889557,1139,1163
1489891465,1146,1170
1489893377,1147,1171
1489895298,1160,1186
1489897240,1152,1178
1489899177,1156,1183
1489901081,1163,1191
1489906910,1104,1132
1489908804,1104,1133
1489910665,1096,1125
1489912583,1085,1115
1489914523,1079,1109
1489916431,1070,1102
1489918353,1064,1096
1489920258,1069,1101
1489924095,1054,1086
1489926034,1058,1090
1489927937,1067,1099
1489929867,1085,1115
1489931801,1088,1118
1489937563,1033,1060
1489939472,1033,1060
1489941391,1042,1069
1489943324,1059,1086
1489945479,1064,1091
1489947394,1078,1105
1489949311,1104,1132
1489951241,1107,1134
1489953184,1095,1125
1489955054,1093,1123
1489962748,1048,1076
1489964910,1049,1078
1489970653,1020,1045
1489974498,999,1024
1489976430,1006,1031
1489978334,1003,1027
1489980252,1014,1038
1489982176,1012,1034
1489984102,1014,1038
1489987956,990,1015
1489989871,1001,1029
1489991785,1019,1047
1489993718,1012,1037
1489995627,1005,1029
1489997541,1017,1040
1489999452,1031,1054
1490003316,1013,1035
1490005249,1021,1043
1490007143,1008,1030
1490009077,1020,1044
1490011010,1022,1046
1490012906,1029,1054
1490014902,1021,1047
1490016756,1009,1036
1490018920,988,1014
1490020834,1006,1033
1490022748,1020,1047
1490024664,1021,1047
1490026592,1012,1039
1490028509,991,1016
1490030432,971,996
1490032382,959,984
1490034263,960,986
1490036196,944,969
1490040102,919,940
1490043860,912,933
1490045796,923,944
1490047700,939,960
1490049608,930,951
1490053696,927,948
1490055628,952,973
1490059484,943,964
1490061399,924,944
1490063342,927,948
1490065320,914,937
1490067144,901,924
1490069309,888,910
1490071211,879,901
1490073160,916,938
1490075073,911,933
1490077242,925,947
1490081075,913,936
1490082993,907,930
1490085180,900,923
1490087082,883,905
1490089000,902,924
1490098881,839,859
1490102658,829,849
1490104585,821,842
1490106534,825,846
1490110585,810,832
1490112500,797,819
1490114429,780,800
1490116389,773,792
1490118255,797,817
1490120178,804,824
1490122097,796,815
1490124022,800,819
1490126191,817,836
1490128118,840,859
1490130127,855,874
1490133874,846,863
1490135794,842,859
1490137713,847,864
1490139620,874,892
1490143453,858,874
1490147308,868,885
1490149228,876,895
1490153054,856,875
1490156907,848,868
1490158934,849,869
1490160751,828,848
1490162674,813,830
1490164598,804,821
1490166499,826,844
1490168429,819,836
1490170348,817,833
1490174179,805,821
1490176101,799,815
1490178042,812,829
1490179952,829,846
1490183794,846,864
1490185722,847,867
1490187724,869,891
1490189548,875,899
1490191726,892,917
1490193630,894,920
1490195803,918,946
1490199630,917,947
1490201536,935,966
1490203452,952,983
1490205375,931,961
1490207313,929,959
1490209326,929,957
1490214991,891,919
1490216898,897,924
1490218811,919,947
1490220741,925,953
1490222650,930,958
1490224585,937,966
1490228454,934,961
1490230368,933,960
1490232263,959,986
1490234188,957,983
1490242123,923,948
1490244026,916,942
1490245957,928,954
1490247862,950,977
1490249778,950,976
1490251697,953,979
1490253620,951,977
1490257453,927,954
1490259394,942,969
1490261312,943,971
1490268991,921,951
1490270933,923,953
1490272821,923,952
1490278589,852,874
1490280516,841,863
1490282430,833,854
1490286269,817,837
1490288205,822,842
1490292101,806,825
1490293950,802,821
1490295882,789,808
1490297798,810,829
1490299735,831,851
1490303564,821,837
1490305463,827,843
1490308612,838,853
1490310514,837,852
1490312448,838,851
1490314601,856,870
1490316517,866,880
1490318437,863,875
1490320357,868,881
1490322265,860,872
1490324186,890,902
1490326103,919,931
1490328092,954,967
1490329934,971,984
1490332133,970,983
1490334024,973,988
1490335946,957,973
1490339784,939,954
1490341964,924,939
1490343868,934,949
1490345786,952,967
1490347710,959,974
1490349727,950,965
1490351542,959,974
1490353714,973,988
1490355648,978,991
1490359465,976,991
1490363312,1002,1019
1490367134,1003,1020
1490369060,1006,1025
1490370976,1033,1052
1490372898,1046,1066
1490376745,1035,1056
1490378671,1026,1047
1490382515,1036,1057
1490384448,1047,1068
1490386360,1055,1076
1490388264,1089,1111
1490390191,1089,1110
1490392114,1096,1117
1490394016,1116,1137
1490395983,1115,1136
1490397852,1132,1155
1490399804,1132,1155
1490401703,1135,1155
1490403715,1124,1145
1490405560,1115,1136
1490407470,1113,1132
1490411314,1088,1110
1490413241,1093,1114
1490415149,1075,1096
1490417050,1067,1088
1490418982,1064,1086
1490422868,1031,1054
1490428594,1019,1040
1490430518,999,1020
1490432628,994,1016
1490434606,981,1006
1490436525,982,1006
1490438426,981,1006
1490440351,977,1002
1490442280,973,998
1490444186,978,1004
1490446107,960,984
1490448044,980,1004
1490449960,975,997
1490451871,999,1022
1490453792,999,1022
1490455710,1002,1025
1490457721,999,1020
1490459807,988,1009
1490461727,1004,1025
1490463867,1002,1024
1490465776,1011,1033
1490467701,1029,1051
1490469624,1029,1051
1490471867,1021,1041
1490473713,1012,1031
1490475734,1011,1032
1490477559,1011,1031
1490479484,1000,1022
1490481408,1000,1023
1490483321,1002,1025
1490485243,1000,1021
1490487155,1007,1027
1490490988,990,1010
1490492905,996,1015
1490494833,987,1005
1490496760,1012,1030
1490498655,1007,1025
1490500588,992,1010
1490502517,990,1007
1490504512,999,1017
1490506622,988,1005
1490508506,1009,1026
1490510424,997,1014
1490512349,1010,1027
1490514271,1031,1048
1490516200,1028,1045
1490518120,1031,1048
1490520037,1044,1061
1490521958,1047,1064
1490523855,1052,1069
1490525777,1050,1068
1490527702,1053,1071
1490531560,1044,1062
1490533474,1049,1067
1490535400,1048,1066
1490537321,1056,1075
1490539234,1059,1078
1490541157,1074,1093
1490543061,1075,1094
1490545489,1075,1094
1490547398,1076,1095
1490549309,1070,1089
1490551330,1064,1083
1490553163,1074,1093
1490555073,1081,1101
1490557000,1072,1091
1490558923,1080,1099
1490560834,1067,1084
1490562750,1063,1079
1490566589,1055,1071
1490570419,1037,1053
1490572360,1020,1038
1490574270,1014,1032
1490576194,1033,1051
1490578111,1036,1053
1490580129,1036,1054
1490581962,1038,1054
1490583881,1035,1051
1490585795,1035,1051
1490587721,1036,1054
1490589634,1025,1043
1490591545,1015,1033
1490593452,1017,1035
1490595391,1022,1040
1490597314,1024,1042
1490599243,1019,1037
1490601186,1002,1020
1490604987,986,1003
1490606914,969,986
1490608924,962,980
1490610756,962,980
1490612916,964,982
1490614826,963,982
1490616752,975,994
1490618662,992,1011
1490620579,982,1002
1490628256,907,925
1490630192,894,912
1490632105,907,924
1490634285,900,917
1490636208,897,915
1490638114,907,927
1490640017,895,912
1490643860,891,906
1490645798,881,897
1490647713,898,915
1490649637,889,907
1490653453,891,909
1490655410,920,938
1490657306,918,935
1490659300,917,934
1490661137,910,927
1490663069,916,933
1490665007,913,929
1490666923,916,932
