DateTime,Entries,UniqueIPs
1490401705,1178,1183
1490402662,1164,1168
1490403724,1160,1164
1490404820,1159,1163
1490405795,1158,1162
1490406756,1162,1166
1490407701,1156,1160
1490408664,1158,1162
1490409613,1144,1148
1490410579,1132,1136
1490411552,1131,1135
1490412497,1128,1132
1490413447,1130,1134
1490414503,1119,1123
1490415623,1118,1122
1490416596,1102,1106
1490417536,1104,1108
1490418500,1095,1099
1490419469,1092,1096
1490420415,1097,1101
1490421383,1094,1098
1490422365,1093,1097
1490423311,1081,1085
1490424261,1080,1084
1490425313,1071,1075
1490426410,1072,1076
1490427380,1062,1066
1490428336,1070,1074
1490429302,1062,1066
1490430263,1066,1070
1490431211,1068,1072
1490432181,1060,1064
1490433137,1063,1067
1490434122,1057,1061
1490435050,1057,1061
1490436090,1061,1065
1490436993,1061,1065
1490437959,1059,1063
1490438915,1046,1050
1490439864,1036,1040
1490440838,1035,1039
1490441810,1040,1044
1490442749,1030,1034
1490443704,1025,1029
1490444661,1023,1027
1490445613,1018,1022
1490446578,1013,1017
1490447562,1016,1020
1490448503,1006,1010
1490449460,1012,1016
1490450508,1014,1018
1490451616,1015,1019
1490452601,1008,1012
1490453574,1004,1008
1490454496,1001,1005
1490455475,1001,1005
1490456415,1009,1013
1490457383,1004,1008
1490458342,1001,1005
1490459298,1001,1005
1490460272,997,1000
1490461312,998,1000
1490462416,993,995
1490463426,984,986
1490464354,990,992
1490465294,975,977
1490466263,968,970
1490467219,952,954
1490468175,949,951
1490469152,942,944
1490470096,936,938
1490471055,931,933
1490472283,925,927
1490473239,924,926
1490474193,923,925
1490475164,926,927
1490476118,925,925
1490477064,934,934
1490478033,930,930
1490478995,926,926
1490479954,920,920
1490480914,915,915
1490481870,917,917
1490482917,913,913
1490484029,915,915
1490484973,916,916
1490485946,919,919
1490486908,927,927
1490487851,923,923
1490488816,926,926
1490489789,920,920
1490490747,923,923
1490491725,925,925
1490492670,925,925
1490493702,922,922
1490494844,924,924
1490495795,922,922
1490496764,926,926
1490497702,925,925
1490498659,923,923
1490499632,923,923
1490500598,919,919
1490501555,928,928
1490502519,931,931
1490503460,931,931
1490504523,937,937
1490505614,943,943
1490506634,943,943
1490507544,942,942
1490508508,938,938
1490509459,944,944
1490510426,938,938
1490511382,934,934
1490512359,943,943
1490513303,938,938
1490514275,938,938
1490515313,949,949
1490516426,951,951
1490517388,945,945
1490518345,950,950
1490519303,957,957
1490520255,960,960
1490521215,961,961
1490522188,959,959
1490523150,965,965
1490524114,965,965
1490525071,968,968
1490526103,970,970
1490527225,972,972
1490528185,973,973
1490529143,971,971
1490530126,959,959
1490531065,950,950
1490532034,954,954
1490532999,954,954
1490533958,968,968
1490534906,959,959
1490535874,959,959
1490536913,953,953
1490538031,958,958
1490538982,959,959
1490539941,955,955
1490540905,953,953
1490541857,956,956
1490542821,963,963
1490543811,958,958
1490544747,958,958
1490545704,954,954
1490546649,964,964
1490547696,963,964
1490548819,965,966
1490549808,969,970
1490550776,962,963
1490551722,956,957
1490552665,960,961
1490553628,962,963
1490554600,959,960
1490555555,963,964
1490556541,956,957
1490557470,958,959
1490558496,966,967
1490559628,971,972
1490560585,972,973
1490561535,975,976
1490562508,978,979
1490563452,975,976
1490564420,982,983
1490565385,978,979
1490566351,979,980
1490567313,979,980
1490568269,977,978
1490569295,978,979
1490570430,975,976
1490571395,975,977
1490572363,978,980
1490573326,974,976
1490574280,967,969
1490575231,974,977
1490576198,968,972
1490577164,972,976
1490578113,976,980
1490579062,978,982
1490580139,981,986
1490581223,991,996
1490582193,987,992
1490583142,992,997
1490584095,1003,1008
1490585060,998,1004
1490586016,1000,1006
1490586981,1001,1007
1490587949,1002,1008
1490588897,1004,1010
1490589850,1008,1014
1490590912,1009,1016
1490592023,1010,1017
1490592996,1015,1023
1490593941,1015,1023
1490594914,1020,1028
1490595872,1024,1033
1490596845,1023,1032
1490597784,1021,1030
1490598760,1024,1034
1490599706,1019,1029
1490600663,1032,1042
1490601716,1013,1023
1490602818,1024,1035
1490603785,1027,1038
1490604743,1031,1041
1490605694,1027,1037
1490606660,1024,1035
1490607621,1033,1045
1490608572,1039,1051
1490609550,1042,1054
1490610492,1045,1057
1490611448,1052,1064
1490612507,1047,1059
1490613629,1043,1055
1490614590,1041,1053
1490615546,1040,1052
1490616501,1042,1054
1490617467,1038,1050
1490618414,1048,1060
1490619384,1048,1060
1490620360,1041,1053
1490621312,1038,1050
1490622261,1042,1054
1490623344,1033,1045
1490624430,1042,1054
1490625393,1040,1052
1490626343,1044,1056
1490627300,1049,1061
1490628269,1043,1056
1490629223,1044,1057
1490630195,1050,1063
1490631155,1044,1058
1490632108,1042,1056
1490633059,1043,1057
1490634296,1043,1058
1490635227,1046,1061
1490636210,1041,1056
1490637155,1050,1065
1490638117,1057,1072
1490639053,1060,1075
1490640028,1060,1075
1490640983,1052,1067
1490641963,1043,1058
1490642918,1045,1060
1490643864,1044,1059
1490644906,1034,1049
1490646017,1047,1063
1490646986,1040,1057
1490647938,1052,1069
1490648906,1060,1077
1490649850,1061,1078
1490650820,1065,1081
1490651780,1063,1078
1490652764,1062,1078
1490653703,1067,1083
1490654669,1065,1081
1490655693,1063,1079
1490656594,1061,1077
1490657565,1062,1078
1490658505,1058,1073
1490659466,1052,1067
1490660451,1056,1071
1490661393,1056,1071
1490662347,1058,1073
1490663310,1051,1066
1490664256,1060,1075
1490665215,1065,1079
1490666190,1062,1075
1490667137,1062,1075
1490668099,1067,1080
1490669055,1067,1079
1490670090,1063,1075
1490671242,1067,1079
