DateTime,AddedIPs,RemovedIPs
1490344577,2,4
1490345541,5,8
1490346503,5,12
1490347452,6,7
1490348423,6,9
1490349381,6,5
1490350361,4,0
1490351316,0,4
1490352266,5,7
1490353305,7,16
1490354436,8,18
1490355650,4,5
1490356595,4,13
1490357567,6,6
1490358510,6,6
1490359476,10,8
1490360509,9,10
1490361622,7,1
1490362586,8,11
1490363541,9,2
1490364501,10,2
1490365449,4,5
1490366425,19,12
1490367401,5,6
1490368370,9,9
1490369312,3,5
1490370266,3,3
1490371303,9,5
1490372424,9,8
1490373387,3,3
1490374339,5,12
1490375308,4,10
1490376252,8,15
1490377222,9,12
1490378185,2,1
1490379157,6,15
1490380113,4,16
1490381063,8,20
1490382123,3,7
1490383218,10,16
1490384182,5,9
1490385141,5,11
1490386093,3,9
1490387059,4,12
1490388021,7,10
1490388973,3,5
1490389949,2,8
1490390892,7,3
1490391849,3,10
1490392897,9,7
1490394018,8,11
1490395000,9,9
1490395985,7,4
1490396923,3,6
1490397864,6,8
1490398827,4,4
1490399806,3,1
1490400761,0,5
1490401705,2,8
1490402662,7,7
1490403724,8,8
1490404820,5,13
1490405795,7,2
1490406756,6,3
1490407701,3,12
1490408664,6,9
1490409613,4,7
1490410579,3,3
1490411552,7,8
1490412497,6,8
1490413447,2,9
1490414503,4,6
1490415623,6,7
1490416596,2,2
1490417536,11,8
1490418500,7,7
1490419469,1,5
1490420415,6,6
1490421383,2,3
1490422365,2,4
1490423311,0,4
1490424261,3,11
1490425313,10,12
1490426410,8,7
1490427380,3,7
1490428336,12,7
1490429302,2,1
1490430263,8,7
1490431211,10,10
1490432181,4,5
1490433137,10,4
1490434122,3,3
1490435050,5,4
1490436090,4,3
1490436993,4,3
1490437959,5,6
1490438915,3,4
1490439864,8,5
1490440838,4,4
1490441810,5,5
1490442749,3,3
1490443704,1,5
1490444661,4,9
1490445613,3,10
1490446578,5,3
1490447562,4,11
1490448503,1,6
1490449460,8,10
1490450508,4,9
1490451616,6,10
1490452601,5,3
1490453574,2,10
1490454496,6,3
1490455475,5,3
1490456415,11,2
1490458342,5,7
1490459298,3,7
1490460272,7,9
1490461312,10,14
1490462416,10,4
1490463426,3,3
1490464354,7,11
1490465294,0,1
1490466263,9,10
1490467219,4,3
1490468175,4,9
1490469152,9,6
1490470096,3,3
1490471055,6,10
1490472283,3,4
1490473239,11,4
1490474193,9,2
1490475164,7,4
1490476118,6,5
1490477064,12,9
1490478033,6,3
1490478995,3,5
1490479954,5,4
1490480914,4,7
1490481870,6,9
1490482917,2,8
1490484029,10,7
1490484973,5,3
1490485946,4,4
1490486908,13,1
1490487851,4,5
1490488816,10,7
1490489789,2,2
1490490747,16,11
1490491725,4,4
1490492670,3,8
1490493702,9,1
1490494844,11,8
1490495795,5,7
1490496764,7,3
1490497702,7,0
1490498659,6,4
1490499632,9,4
1490500598,2,2
1490501555,16,3
1490502519,5,4
1490503460,8,6
1490504523,13,11
1490505614,11,2
1490506634,6,7
1490507544,2,4
1490508508,0,1
1490509459,10,0
1490510426,5,1
1490511382,8,3
1490512359,16,12
1490513303,2,5
1490514275,7,7
1490515313,12,12
1490516426,9,11
1490517388,4,9
1490518345,10,4
1490519303,11,14
1490520255,6,5
1490521215,5,3
1490522188,1,1
1490523150,9,3
1490524114,6,2
1490525071,7,3
1490526103,7,8
1490527225,6,8
1490528185,6,8
1490529143,1,5
1490530126,2,5
1490531065,1,3
1490532034,7,4
1490532999,11,4
1490533958,14,7
1490534906,7,3
1490535874,9,8
1490536913,4,6
1490538031,8,8
1490538982,1,4
1490539941,6,4
1490540905,4,6
1490541857,3,7
1490542821,9,6
1490543811,2,2
1490544747,7,9
1490545704,5,2
1490546649,10,10
1490547696,14,6
1490548819,9,6
1490549808,4,8
1490550776,5,6
1490551722,4,2
1490552665,7,2
1490553628,11,8
